2022-06-25 06:02:01,B,A,053km/h,42.909581,13.897425,0,20220625-070120-000001.MP4
2022-06-25 06:02:02,B,A,056km/h,42.909438,13.897436,0,20220625-070120-000001.MP4
2022-06-25 06:02:03,B,A,060km/h,42.909290,13.897449,0,20220625-070120-000001.MP4
2022-06-25 06:02:04,B,A,062km/h,42.909136,13.897463,0,20220625-070120-000001.MP4
2022-06-25 06:02:05,B,A,061km/h,42.908980,13.897476,0,20220625-070120-000001.MP4
2022-06-25 06:02:06,B,A,061km/h,42.908827,13.897490,0,20220625-070120-000001.MP4
2022-06-25 06:02:07,B,A,063km/h,42.908671,13.897504,0,20220625-070120-000001.MP4
2022-06-25 06:02:08,B,A,065km/h,42.908510,13.897516,0,20220625-070120-000001.MP4
2022-06-25 06:02:09,B,A,068km/h,42.908344,13.897529,0,20220625-070120-000001.MP4
2022-06-25 06:02:11,B,A,067km/h,42.908006,13.897560,0,20220625-070208-000002.MP4
2022-06-25 06:02:12,B,A,066km/h,42.907840,13.897575,0,20220625-070208-000002.MP4
2022-06-25 06:02:13,B,A,065km/h,42.907676,13.897590,0,20220625-070208-000002.MP4
2022-06-25 06:02:14,B,A,065km/h,42.907514,13.897604,0,20220625-070208-000002.MP4
2022-06-25 06:02:15,B,A,064km/h,42.907353,13.897617,0,20220625-070208-000002.MP4
2022-06-25 06:02:16,B,A,063km/h,42.907194,13.897631,0,20220625-070208-000002.MP4
2022-06-25 06:02:17,B,A,063km/h,42.907036,13.897645,0,20220625-070208-000002.MP4
2022-06-25 06:02:18,B,A,063km/h,42.906879,13.897658,0,20220625-070208-000002.MP4
2022-06-25 06:02:19,B,A,063km/h,42.906719,13.897671,0,20220625-070208-000002.MP4
2022-06-25 06:02:20,B,A,063km/h,42.906558,13.897684,0,20220625-070208-000002.MP4
2022-06-25 06:02:21,B,A,062km/h,42.906399,13.897697,0,20220625-070208-000002.MP4
2022-06-25 06:02:22,B,A,061km/h,42.906244,13.897710,0,20220625-070208-000002.MP4
2022-06-25 06:02:23,B,A,060km/h,42.906091,13.897721,0,20220625-070208-000002.MP4
2022-06-25 06:02:24,B,A,059km/h,42.905941,13.897734,0,20220625-070208-000002.MP4
2022-06-25 06:02:25,B,A,058km/h,42.905795,13.897745,0,20220625-070208-000002.MP4
2022-06-25 06:02:26,B,A,056km/h,42.905652,13.897758,0,20220625-070208-000002.MP4
2022-06-25 06:02:27,B,A,056km/h,42.905509,13.897770,0,20220625-070208-000002.MP4
2022-06-25 06:02:28,B,A,057km/h,42.905362,13.897782,0,20220625-070208-000002.MP4
2022-06-25 06:02:29,B,A,059km/h,42.905209,13.897796,0,20220625-070208-000002.MP4
2022-06-25 06:02:30,B,A,062km/h,42.905051,13.897809,0,20220625-070208-000002.MP4
2022-06-25 06:02:31,B,A,063km/h,42.904891,13.897821,0,20220625-070208-000002.MP4
2022-06-25 06:02:32,B,A,063km/h,42.904733,13.897834,0,20220625-070208-000002.MP4
2022-06-25 06:02:33,B,A,065km/h,42.904571,13.897847,0,20220625-070208-000002.MP4
2022-06-25 06:02:34,B,A,068km/h,42.904402,13.897859,0,20220625-070208-000002.MP4
2022-06-25 06:02:36,B,A,067km/h,42.904059,13.897884,0,20220625-070208-000002.MP4
2022-06-25 06:02:37,B,A,065km/h,42.903894,13.897900,0,20220625-070208-000002.MP4
2022-06-25 06:02:38,B,A,062km/h,42.903734,13.897918,0,20220625-070208-000002.MP4
2022-06-25 06:02:39,B,A,057km/h,42.903585,13.897938,0,20220625-070208-000002.MP4
2022-06-25 06:02:40,B,A,053km/h,42.903449,13.897965,0,20220625-070208-000002.MP4
2022-06-25 06:02:41,B,A,053km/h,42.903318,13.898001,0,20220625-070208-000002.MP4
2022-06-25 06:02:42,B,A,051km/h,42.903190,13.898044,0,20220625-070208-000002.MP4
2022-06-25 06:02:43,B,A,051km/h,42.903062,13.898095,0,20220625-070208-000002.MP4
2022-06-25 06:02:44,B,A,052km/h,42.902931,13.898152,0,20220625-070208-000002.MP4
2022-06-25 06:02:45,B,A,054km/h,42.902796,13.898212,0,20220625-070208-000002.MP4
2022-06-25 06:02:46,B,A,056km/h,42.902660,13.898276,0,20220625-070208-000002.MP4
2022-06-25 06:02:47,B,A,056km/h,42.902525,13.898342,0,20220625-070208-000002.MP4
2022-06-25 06:02:48,B,A,054km/h,42.902396,13.898406,0,20220625-070208-000002.MP4
2022-06-25 06:02:49,B,A,054km/h,42.902267,13.898471,0,20220625-070208-000002.MP4
2022-06-25 06:02:50,B,A,055km/h,42.902137,13.898537,0,20220625-070208-000002.MP4
2022-06-25 06:02:51,B,A,056km/h,42.902003,13.898604,0,20220625-070208-000002.MP4
2022-06-25 06:02:52,B,A,058km/h,42.901864,13.898673,0,20220625-070208-000002.MP4
2022-06-25 06:02:53,B,A,060km/h,42.901723,13.898743,0,20220625-070208-000002.MP4
2022-06-25 06:02:54,B,A,061km/h,42.901578,13.898814,0,20220625-070208-000002.MP4
2022-06-25 06:02:55,B,A,060km/h,42.901435,13.898884,0,20220625-070208-000002.MP4
2022-06-25 06:02:56,B,A,057km/h,42.901297,13.898953,0,20220625-070208-000002.MP4
2022-06-25 06:02:57,B,A,058km/h,42.901160,13.899020,0,20220625-070208-000002.MP4
2022-06-25 06:02:58,B,A,059km/h,42.901022,13.899088,0,20220625-070208-000002.MP4
2022-06-25 06:02:59,B,A,060km/h,42.900880,13.899150,0,20220625-070208-000002.MP4
2022-06-25 06:03:00,B,A,061km/h,42.900732,13.899202,0,20220625-070208-000002.MP4
2022-06-25 06:03:01,B,A,063km/h,42.900577,13.899240,0,20220625-070208-000002.MP4
2022-06-25 06:03:02,B,A,064km/h,42.900419,13.899266,0,20220625-070208-000002.MP4
2022-06-25 06:03:03,B,A,063km/h,42.900261,13.899280,0,20220625-070208-000002.MP4
2022-06-25 06:03:04,B,A,061km/h,42.900106,13.899281,0,20220625-070208-000002.MP4
2022-06-25 06:03:05,B,A,059km/h,42.899957,13.899272,0,20220625-070208-000002.MP4
2022-06-25 06:03:06,B,A,060km/h,42.899809,13.899250,0,20220625-070208-000002.MP4
2022-06-25 06:03:07,B,A,061km/h,42.899659,13.899216,0,20220625-070208-000002.MP4
2022-06-25 06:03:08,B,A,062km/h,42.899509,13.899167,0,20220625-070208-000002.MP4
2022-06-25 06:03:09,B,A,062km/h,42.899361,13.899106,0,20220625-070208-000002.MP4
2022-06-25 06:03:10,B,A,061km/h,42.899217,13.899033,0,20220625-070208-000002.MP4
2022-06-25 06:03:11,B,A,060km/h,42.899077,13.898951,0,20220625-070208-000002.MP4
2022-06-25 06:03:12,B,A,058km/h,42.898945,13.898861,0,20220625-070208-000002.MP4
2022-06-25 06:03:13,B,A,059km/h,42.898818,13.898761,0,20220625-070208-000002.MP4
2022-06-25 06:03:14,B,A,060km/h,42.898691,13.898652,0,20220625-070208-000002.MP4
2022-06-25 06:03:15,B,A,063km/h,42.898563,13.898530,0,20220625-070208-000002.MP4
2022-06-25 06:03:16,B,A,065km/h,42.898438,13.898392,0,20220625-070208-000002.MP4
2022-06-25 06:03:17,B,A,064km/h,42.898320,13.898241,0,20220625-070208-000002.MP4
2022-06-25 06:03:18,B,A,064km/h,42.898210,13.898081,0,20220625-070208-000002.MP4
2022-06-25 06:03:19,B,A,064km/h,42.898102,13.897920,0,20220625-070208-000002.MP4
2022-06-25 06:03:20,B,A,064km/h,42.897994,13.897758,0,20220625-070208-000002.MP4
2022-06-25 06:03:21,B,A,063km/h,42.897885,13.897598,0,20220625-070208-000002.MP4
2022-06-25 06:03:22,B,A,064km/h,42.897772,13.897444,0,20220625-070208-000002.MP4
2022-06-25 06:03:23,B,A,064km/h,42.897652,13.897301,0,20220625-070208-000002.MP4
2022-06-25 06:03:24,B,A,063km/h,42.897523,13.897171,0,20220625-070208-000002.MP4
2022-06-25 06:03:25,B,A,065km/h,42.897389,13.897051,0,20220625-070208-000002.MP4
2022-06-25 06:03:26,B,A,066km/h,42.897248,13.896934,0,20220625-070208-000002.MP4
2022-06-25 06:03:27,B,A,065km/h,42.897106,13.896819,0,20220625-070208-000002.MP4
2022-06-25 06:03:28,B,A,065km/h,42.896965,13.896706,0,20220625-070208-000002.MP4
2022-06-25 06:03:29,B,A,064km/h,42.896825,13.896593,0,20220625-070208-000002.MP4
2022-06-25 06:03:30,B,A,064km/h,42.896686,13.896482,0,20220625-070208-000002.MP4
2022-06-25 06:03:31,B,A,060km/h,42.896553,13.896374,0,20220625-070208-000002.MP4
2022-06-25 06:03:32,B,A,057km/h,42.896429,13.896268,0,20220625-070208-000002.MP4
2022-06-25 06:03:33,B,A,057km/h,42.896313,13.896154,0,20220625-070208-000002.MP4
2022-06-25 06:03:34,B,A,055km/h,42.896207,13.896019,0,20220625-070208-000002.MP4
2022-06-25 06:03:35,B,A,053km/h,42.896115,13.895865,0,20220625-070208-000002.MP4
2022-06-25 06:03:36,B,A,053km/h,42.896039,13.895693,0,20220625-070208-000002.MP4
2022-06-25 06:03:37,B,A,054km/h,42.895981,13.895507,0,20220625-070208-000002.MP4
2022-06-25 06:03:38,B,A,057km/h,42.895944,13.895309,0,20220625-070208-000002.MP4
2022-06-25 06:03:39,B,A,060km/h,42.895929,13.895105,0,20220625-070208-000002.MP4
2022-06-25 06:03:40,B,A,060km/h,42.895930,13.894898,0,20220625-070208-000002.MP4
2022-06-25 06:03:41,B,A,060km/h,42.895938,13.894691,0,20220625-070208-000002.MP4
2022-06-25 06:03:42,B,A,060km/h,42.895940,13.894485,0,20220625-070208-000002.MP4
2022-06-25 06:03:43,B,A,061km/h,42.895936,13.894278,0,20220625-070208-000002.MP4
2022-06-25 06:03:44,B,A,062km/h,42.895931,13.894067,0,20220625-070208-000002.MP4
2022-06-25 06:03:45,B,A,065km/h,42.895928,13.893848,0,20220625-070208-000002.MP4
2022-06-25 06:03:46,B,A,067km/h,42.895925,13.893621,0,20220625-070208-000002.MP4
2022-06-25 06:03:47,B,A,070km/h,42.895928,13.893386,0,20220625-070208-000002.MP4
2022-06-25 06:03:49,B,A,072km/h,42.895941,13.892897,0,20220625-070208-000002.MP4
2022-06-25 06:03:50,B,A,072km/h,42.895947,13.892649,0,20220625-070208-000002.MP4
2022-06-25 06:03:51,B,A,072km/h,42.895954,13.892401,0,20220625-070208-000002.MP4
2022-06-25 06:03:52,B,A,077km/h,42.895965,13.892145,0,20220625-070208-000002.MP4
2022-06-25 06:03:53,B,A,078km/h,42.895975,13.891881,0,20220625-070208-000002.MP4
2022-06-25 06:03:54,B,A,078km/h,42.895984,13.891614,0,20220625-070208-000002.MP4
2022-06-25 06:03:55,B,A,076km/h,42.895993,13.891350,0,20220625-070208-000002.MP4
2022-06-25 06:03:56,B,A,075km/h,42.896003,13.891089,0,20220625-070208-000002.MP4
2022-06-25 06:03:57,B,A,075km/h,42.896012,13.890831,0,20220625-070208-000002.MP4
2022-06-25 06:03:58,B,A,075km/h,42.896023,13.890574,0,20220625-070208-000002.MP4
2022-06-25 06:03:59,B,A,076km/h,42.896033,13.890310,0,20220625-070208-000002.MP4
2022-06-25 06:04:00,B,A,078km/h,42.896047,13.890043,0,20220625-070208-000002.MP4
2022-06-25 06:04:01,B,A,080km/h,42.896060,13.889768,0,20220625-070208-000002.MP4
2022-06-25 06:04:02,B,A,082km/h,42.896070,13.889488,0,20220625-070208-000002.MP4
2022-06-25 06:04:03,B,A,083km/h,42.896079,13.889202,0,20220625-070208-000002.MP4
2022-06-25 06:04:04,B,A,086km/h,42.896089,13.888910,0,20220625-070208-000002.MP4
2022-06-25 06:04:05,B,A,087km/h,42.896099,13.888612,0,20220625-070208-000002.MP4
2022-06-25 06:04:06,B,A,086km/h,42.896104,13.888316,0,20220625-070208-000002.MP4
2022-06-25 06:04:07,B,A,086km/h,42.896105,13.888022,0,20220625-070208-000002.MP4
2022-06-25 06:04:08,B,A,086km/h,42.896101,13.887728,0,20220625-070208-000002.MP4
2022-06-25 06:04:09,B,A,086km/h,42.896090,13.887434,0,20220625-070208-000002.MP4
2022-06-25 06:04:10,B,A,086km/h,42.896073,13.887141,0,20220625-070208-000002.MP4
2022-06-25 06:04:11,B,A,086km/h,42.896050,13.886849,0,20220625-070208-000002.MP4
2022-06-25 06:04:12,B,A,087km/h,42.896022,13.886554,0,20220625-070208-000002.MP4
2022-06-25 06:04:13,B,A,088km/h,42.895991,13.886257,0,20220625-070208-000002.MP4
2022-06-25 06:04:14,B,A,088km/h,42.895955,13.885962,0,20220625-070208-000002.MP4
2022-06-25 06:04:15,B,A,086km/h,42.895918,13.885670,0,20220625-070208-000002.MP4
2022-06-25 06:04:16,B,A,085km/h,42.895880,13.885382,0,20220625-070208-000002.MP4
2022-06-25 06:04:17,B,A,083km/h,42.895844,13.885098,0,20220625-070208-000002.MP4
2022-06-25 06:04:18,B,A,083km/h,42.895809,13.884817,0,20220625-070208-000002.MP4
2022-06-25 06:04:19,B,A,082km/h,42.895775,13.884537,0,20220625-070208-000002.MP4
2022-06-25 06:04:20,B,A,078km/h,42.895741,13.884268,0,20220625-070208-000002.MP4
2022-06-25 06:04:22,B,A,070km/h,42.895679,13.883768,0,20220625-070208-000002.MP4
2022-06-25 06:04:23,B,A,067km/h,42.895649,13.883537,0,20220625-070208-000002.MP4
2022-06-25 06:04:24,B,A,064km/h,42.895621,13.883315,0,20220625-070208-000002.MP4
2022-06-25 06:04:25,B,A,061km/h,42.895593,13.883098,0,20220625-070208-000002.MP4
2022-06-25 06:04:26,B,A,059km/h,42.895567,13.882887,0,20220625-070208-000002.MP4
2022-06-25 06:04:27,B,A,057km/h,42.895541,13.882681,0,20220625-070208-000002.MP4
2022-06-25 06:04:28,B,A,055km/h,42.895517,13.882484,0,20220625-070208-000002.MP4
2022-06-25 06:04:29,B,A,053km/h,42.895496,13.882293,0,20220625-070208-000002.MP4
2022-06-25 06:04:30,B,A,051km/h,42.895478,13.882106,0,20220625-070208-000002.MP4
2022-06-25 06:04:31,B,A,050km/h,42.895463,13.881924,0,20220625-070429-000003.MP4
2022-06-25 06:04:32,B,A,049km/h,42.895449,13.881747,0,20220625-070429-000003.MP4
2022-06-25 06:04:33,B,A,047km/h,42.895434,13.881574,0,20220625-070429-000003.MP4
2022-06-25 06:04:34,B,A,046km/h,42.895419,13.881405,0,20220625-070429-000003.MP4
2022-06-25 06:04:35,B,A,045km/h,42.895405,13.881242,0,20220625-070429-000003.MP4
2022-06-25 06:04:36,B,A,044km/h,42.895389,13.881082,0,20220625-070429-000003.MP4
2022-06-25 06:04:37,B,A,043km/h,42.895373,13.880926,0,20220625-070429-000003.MP4
2022-06-25 06:04:38,B,A,043km/h,42.895360,13.880771,0,20220625-070429-000003.MP4
2022-06-25 06:04:39,B,A,043km/h,42.895354,13.880616,0,20220625-070429-000003.MP4
2022-06-25 06:04:40,B,A,043km/h,42.895365,13.880462,0,20220625-070429-000003.MP4
2022-06-25 06:04:41,B,A,042km/h,42.895401,13.880315,0,20220625-070429-000003.MP4
2022-06-25 06:04:42,B,A,040km/h,42.895460,13.880181,0,20220625-070429-000003.MP4
2022-06-25 06:04:43,B,A,038km/h,42.895538,13.880067,0,20220625-070429-000003.MP4
2022-06-25 06:04:44,B,A,037km/h,42.895629,13.879976,0,20220625-070429-000003.MP4
2022-06-25 06:04:45,B,A,039km/h,42.895732,13.879913,0,20220625-070429-000003.MP4
2022-06-25 06:04:46,B,A,043km/h,42.895846,13.879878,0,20220625-070429-000003.MP4
2022-06-25 06:04:47,B,A,045km/h,42.895960,13.879866,0,20220625-070429-000003.MP4
2022-06-25 06:04:48,B,A,043km/h,42.896070,13.879869,0,20220625-070429-000003.MP4
2022-06-25 06:04:49,B,A,043km/h,42.896178,13.879889,0,20220625-070429-000003.MP4
2022-06-25 06:04:50,B,A,042km/h,42.896280,13.879931,0,20220625-070429-000003.MP4
2022-06-25 06:04:51,B,A,040km/h,42.896374,13.879987,0,20220625-070429-000003.MP4
2022-06-25 06:04:52,B,A,038km/h,42.896458,13.880053,0,20220625-070429-000003.MP4
2022-06-25 06:04:53,B,A,038km/h,42.896535,13.880129,0,20220625-070429-000003.MP4
2022-06-25 06:04:54,B,A,037km/h,42.896608,13.880209,0,20220625-070429-000003.MP4
2022-06-25 06:04:55,B,A,035km/h,42.896679,13.880287,0,20220625-070429-000003.MP4
2022-06-25 06:04:56,B,A,036km/h,42.896749,13.880366,0,20220625-070429-000003.MP4
2022-06-25 06:04:57,B,A,037km/h,42.896822,13.880447,0,20220625-070429-000003.MP4
2022-06-25 06:04:58,B,A,036km/h,42.896893,13.880525,0,20220625-070429-000003.MP4
2022-06-25 06:04:59,B,A,035km/h,42.896963,13.880601,0,20220625-070429-000003.MP4
2022-06-25 06:05:00,B,A,031km/h,42.897029,13.880670,0,20220625-070429-000003.MP4
2022-06-25 06:05:01,B,A,030km/h,42.897090,13.880736,0,20220625-070429-000003.MP4
2022-06-25 06:05:02,B,A,029km/h,42.897148,13.880800,0,20220625-070429-000003.MP4
2022-06-25 06:05:03,B,A,028km/h,42.897205,13.880863,0,20220625-070429-000003.MP4
2022-06-25 06:05:04,B,A,025km/h,42.897257,13.880921,0,20220625-070429-000003.MP4
2022-06-25 06:05:05,B,A,023km/h,42.897306,13.880974,0,20220625-070429-000003.MP4
2022-06-25 06:05:06,B,A,021km/h,42.897351,13.881023,0,20220625-070429-000003.MP4
2022-06-25 06:05:07,B,A,019km/h,42.897391,13.881070,0,20220625-070429-000003.MP4
2022-06-25 06:05:08,B,A,017km/h,42.897429,13.881115,0,20220625-070429-000003.MP4
2022-06-25 06:05:09,B,A,015km/h,42.897461,13.881155,0,20220625-070429-000003.MP4
2022-06-25 06:05:10,B,A,014km/h,42.897494,13.881194,0,20220625-070429-000003.MP4
2022-06-25 06:05:11,B,A,013km/h,42.897524,13.881230,0,20220625-070429-000003.MP4
2022-06-25 06:05:12,B,A,012km/h,42.897552,13.881262,0,20220625-070429-000003.MP4
2022-06-25 06:05:13,B,A,009km/h,42.897574,13.881288,0,20220625-070429-000003.MP4
2022-06-25 06:05:14,B,A,006km/h,42.897591,13.881308,0,20220625-070429-000003.MP4
2022-06-25 06:05:15,B,A,003km/h,42.897602,13.881320,0,20220625-070429-000003.MP4
2022-06-25 06:05:16,B,A,002km/h,42.897608,13.881329,0,20220625-070429-000003.MP4
2022-06-25 06:05:17,B,A,000km/h,42.897607,13.881330,0,20220625-070429-000003.MP4
2022-06-25 06:05:18,B,A,000km/h,42.897607,13.881331,0,20220625-070429-000003.MP4
2022-06-25 06:05:19,B,A,000km/h,42.897607,13.881331,0,20220625-070429-000003.MP4
2022-06-25 06:05:20,B,A,001km/h,42.897614,13.881341,0,20220625-070429-000003.MP4
2022-06-25 06:05:21,B,A,002km/h,42.897624,13.881354,0,20220625-070429-000003.MP4
2022-06-25 06:05:22,B,A,002km/h,42.897635,13.881367,0,20220625-070429-000003.MP4
2022-06-25 06:05:23,B,A,002km/h,42.897643,13.881376,0,20220625-070429-000003.MP4
2022-06-25 06:05:24,B,A,001km/h,42.897649,13.881383,0,20220625-070429-000003.MP4
2022-06-25 06:05:25,B,A,000km/h,42.897649,13.881383,0,20220625-070429-000003.MP4
2022-06-25 06:05:26,B,A,000km/h,42.897649,13.881383,0,20220625-070429-000003.MP4
2022-06-25 06:05:27,B,A,002km/h,42.897657,13.881395,0,20220625-070429-000003.MP4
2022-06-25 06:05:28,B,A,002km/h,42.897665,13.881411,0,20220625-070429-000003.MP4
2022-06-25 06:05:29,B,A,003km/h,42.897675,13.881426,0,20220625-070429-000003.MP4
2022-06-25 06:05:30,B,A,001km/h,42.897680,13.881435,0,20220625-070429-000003.MP4
2022-06-25 06:05:31,B,A,001km/h,42.897682,13.881437,0,20220625-070429-000003.MP4
2022-06-25 06:05:32,B,A,001km/h,42.897685,13.881436,0,20220625-070429-000003.MP4
2022-06-25 06:05:33,B,A,002km/h,42.897694,13.881449,0,20220625-070429-000003.MP4
2022-06-25 06:05:34,B,A,009km/h,42.897724,13.881492,0,20220625-070429-000003.MP4
2022-06-25 06:05:35,B,A,017km/h,42.897759,13.881539,0,20220625-070429-000003.MP4
2022-06-25 06:05:36,B,A,023km/h,42.897797,13.881597,0,20220625-070429-000003.MP4
2022-06-25 06:05:37,B,A,026km/h,42.897840,13.881664,0,20220625-070429-000003.MP4
2022-06-25 06:05:38,B,A,033km/h,42.897888,13.881747,0,20220625-070429-000003.MP4
2022-06-25 06:05:39,B,A,033km/h,42.897934,13.881844,0,20220625-070429-000003.MP4
2022-06-25 06:05:40,B,A,036km/h,42.897980,13.881951,0,20220625-070429-000003.MP4
2022-06-25 06:05:41,B,A,040km/h,42.898024,13.882074,0,20220625-070429-000003.MP4
2022-06-25 06:05:42,B,A,044km/h,42.898061,13.882213,0,20220625-070429-000003.MP4
2022-06-25 06:05:43,B,A,046km/h,42.898091,13.882366,0,20220625-070429-000003.MP4
2022-06-25 06:05:44,B,A,048km/h,42.898111,13.882530,0,20220625-070429-000003.MP4
2022-06-25 06:05:45,B,A,051km/h,42.898120,13.882704,0,20220625-070429-000003.MP4
2022-06-25 06:05:46,B,A,053km/h,42.898116,13.882883,0,20220625-070429-000003.MP4
2022-06-25 06:05:47,B,A,054km/h,42.898094,13.883067,0,20220625-070429-000003.MP4
2022-06-25 06:05:48,B,A,055km/h,42.898056,13.883247,0,20220625-070429-000003.MP4
2022-06-25 06:05:49,B,A,057km/h,42.897995,13.883418,0,20220625-070429-000003.MP4
2022-06-25 06:05:50,B,A,048km/h,42.897925,13.883563,0,20220625-070429-000003.MP4
2022-06-25 06:05:51,B,A,040km/h,42.897852,13.883673,0,20220625-070429-000003.MP4
2022-06-25 06:05:52,B,A,034km/h,42.897782,13.883754,0,20220625-070429-000003.MP4
2022-06-25 06:05:53,B,A,027km/h,42.897721,13.883814,0,20220625-070429-000003.MP4
2022-06-25 06:05:54,B,A,026km/h,42.897665,13.883863,0,20220625-070429-000003.MP4
2022-06-25 06:05:55,B,A,028km/h,42.897606,13.883911,0,20220625-070429-000003.MP4
2022-06-25 06:05:56,B,A,030km/h,42.897542,13.883960,0,20220625-070429-000003.MP4
2022-06-25 06:05:57,B,A,033km/h,42.897470,13.884008,0,20220625-070429-000003.MP4
2022-06-25 06:05:58,B,A,037km/h,42.897388,13.884054,0,20220625-070429-000003.MP4
2022-06-25 06:05:59,B,A,040km/h,42.897297,13.884101,0,20220625-070429-000003.MP4
2022-06-25 06:06:00,B,A,043km/h,42.897197,13.884151,0,20220625-070429-000003.MP4
2022-06-25 06:06:01,B,A,044km/h,42.897094,13.884203,0,20220625-070429-000003.MP4
2022-06-25 06:06:02,B,A,047km/h,42.896986,13.884260,0,20220625-070429-000003.MP4
2022-06-25 06:06:03,B,A,052km/h,42.896869,13.884325,0,20220625-070429-000003.MP4
2022-06-25 06:06:04,B,A,052km/h,42.896749,13.884396,0,20220625-070429-000003.MP4
2022-06-25 06:06:05,B,A,052km/h,42.896627,13.884464,0,20220625-070429-000003.MP4
2022-06-25 06:06:06,B,A,056km/h,42.896499,13.884531,0,20220625-070429-000003.MP4
2022-06-25 06:06:07,B,A,059km/h,42.896363,13.884602,0,20220625-070429-000003.MP4
2022-06-25 06:06:08,B,A,061km/h,42.896219,13.884672,0,20220625-070429-000003.MP4
2022-06-25 06:06:09,B,A,064km/h,42.896070,13.884744,0,20220625-070429-000003.MP4
2022-06-25 06:06:10,B,A,065km/h,42.895916,13.884820,0,20220625-070429-000003.MP4
2022-06-25 06:06:11,B,A,068km/h,42.895758,13.884898,0,20220625-070429-000003.MP4
2022-06-25 06:06:12,B,A,071km/h,42.895593,13.884981,0,20220625-070429-000003.MP4
2022-06-25 06:06:13,B,A,076km/h,42.895419,13.885073,0,20220625-070429-000003.MP4
2022-06-25 06:06:14,B,A,080km/h,42.895237,13.885176,0,20220625-070429-000003.MP4
2022-06-25 06:06:15,B,A,084km/h,42.895045,13.885284,0,20220625-070429-000003.MP4
2022-06-25 06:06:16,B,A,082km/h,42.894852,13.885391,0,20220625-070429-000003.MP4
2022-06-25 06:06:17,B,A,083km/h,42.894660,13.885501,0,20220625-070429-000003.MP4
2022-06-25 06:06:18,B,A,086km/h,42.894466,13.885617,0,20220625-070429-000003.MP4
